696,349,1
335,648,4
648,335,4
144,382,2
382,144,2
461,712,1
712,461,1
183,248,28
248,183,28
24,261,19
261,24,19
11,265,1
265,11,1
333,419,1
419,333,1
210,573,61
573,210,61
520,696,1
696,520,1
386,500,9
500,386,9
390,563,1
563,390,1
120,476,1
476,120,1
581,630,33
630,581,33
329,730,70
730,329,70
335,761,1
761,335,1
236,746,146
746,236,146
501,563,48
563,501,48
469,783,1
783,469,1
455,704,58
704,455,58
211,302,12
302,211,12
32,671,8
671,32,8
74,381,31
381,74,31
11,743,1
743,11,1
413,594,7
594,413,7
329,614,3
614,329,3
520,614,2
614,520,2
159,392,17
392,159,17
621,707,1
707,621,1
77,686,8
686,77,8
8,360,5
360,8,5
679,720,22
720,679,22
169,442,1
442,169,1
388,586,2
586,388,2
48,743,1
743,48,1
573,686,33
686,573,33
84,440,1
440,84,1
696,721,1
721,696,1
105,620,21
620,105,21
203,577,23
577,203,23
513,543,4
543,513,4
42,596,13
596,42,13
183,746,18
746,183,18
687,741,23
741,687,23
372,406,1
406,372,1
349,660,3
660,349,3
183,462,29
462,183,29
554,703,1
703,554,1
409,577,29
577,409,29
84,529,1
529,84,1
181,559,41
559,181,41
149,650,2
650,149,2
183,245,8
245,183,8
416,600,3
600,416,3
217,777,53
777,217,53
35,610,6
610,35,6
261,284,56
284,261,56
30,440,2
440,30,2
10,765,2
765,10,2
438,651,2
651,438,2
183,765,7
765,183,7
78,679,22
679,78,22
382,571,1
571,382,1
343,378,1
378,343,1
119,559,1
559,119,1
600,778,5
778,600,5
12,32,1
32,12,1
67,183,25
183,67,25
119,662,5
662,119,5
279,675,1
675,279,1
497,516,6
516,497,6
362,517,1
517,362,1
227,632,2
632,227,2
130,343,1
343,130,1
44,753,1
753,44,1
404,604,15
604,404,15
62,504,4
504,62,4
216,700,35
700,216,35
70,261,21
261,70,21
663,778,1
778,663,1
84,362,1
362,84,1
144,514,1
514,144,1
221,378,1
378,221,1
385,517,1
517,385,1
36,587,14
587,36,14
265,382,1
382,265,1
501,730,1
730,501,1
215,675,1
675,215,1
127,435,38
435,127,38
151,497,26
497,151,26
47,230,50
230,47,50
362,520,1
520,362,1
581,595,25
595,581,25
59,542,26
542,59,26
84,215,1
215,84,1
143,483,11
483,143,11
349,677,1
677,349,1
279,362,4
362,279,4
286,384,1
384,286,1
279,367,4
367,279,4
179,690,2
690,179,2
207,679,2
679,207,2
236,248,130
248,236,130
41,384,1
384,41,1
422,735,6
735,422,6
9,381,70
381,9,70
36,686,11
686,36,11
84,279,1
279,84,1
13,221,1
221,13,1
33,718,3
718,33,3
152,554,1
554,152,1
384,640,1
640,384,1
143,259,16
259,143,16
640,671,1
671,640,1
368,703,2
703,368,2
247,391,5
391,247,5
464,753,1
753,464,1
382,690,1
690,382,1
429,684,59
684,429,59
37,203,4
203,37,4
382,743,1
743,382,1
111,298,2
298,111,2
329,529,1
529,329,1
40,266,16
266,40,16
304,499,41
499,304,41
43,666,10
666,43,10
179,265,1
265,179,1
111,614,1
614,111,1
455,634,4
634,455,4
181,513,1
513,181,1
380,537,50
537,380,50
41,144,1
144,41,1
13,382,1
382,13,1
81,164,1
164,81,1
538,616,5
616,538,5
553,581,1
581,553,1
246,701,2
701,246,2
349,460,8
460,349,8
558,598,12
598,558,12
390,461,1
461,390,1
461,563,48
563,461,48
265,690,1
690,265,1
59,713,27
713,59,27
105,199,47
199,105,47
201,743,1
743,201,1
507,627,10
627,507,10
101,316,1
316,101,1
279,517,1
517,279,1
48,384,1
384,48,1
79,331,1
331,79,1
181,487,1
487,181,1
181,333,1
333,181,1
279,683,21
683,279,21
116,304,2
304,116,2
199,789,6
789,199,6
553,554,1
554,553,1
13,265,1
265,13,1
467,672,15
672,467,15
81,396,13
396,81,13
119,362,11
362,119,11
461,611,10
611,461,10
181,783,1
783,181,1
329,349,3
349,329,3
37,229,6
229,37,6
307,329,5
329,307,5
329,501,12
501,329,12
460,660,3
660,460,3
279,469,1
469,279,1
466,683,10
683,466,10
85,555,1
555,85,1
59,181,1
181,59,1
499,767,2
767,499,2
3,416,2
416,3,2
111,181,1
181,111,1
3,364,5
364,3,5
106,524,1
524,106,1
111,351,32
351,111,32
304,460,4
460,304,4
130,378,1
378,130,1
639,683,1
683,639,1
249,466,4
466,249,4
33,296,9
296,33,9
249,683,6
683,249,6
24,467,15
467,24,15
198,239,9
239,198,9
147,707,7
707,147,7
520,712,4
712,520,4
512,612,11
612,512,11
392,689,12
689,392,12
361,617,2
617,361,2
244,787,9
787,244,9
99,125,1
125,99,1
399,527,4
527,399,4
400,743,1
743,400,1
221,690,1
690,221,1
30,130,1
130,30,1
453,547,16
547,453,16
12,671,1
671,12,1
85,763,100
763,85,100
298,614,3
614,298,3
346,612,11
612,346,11
105,549,23
549,105,23
690,753,1
753,690,1
13,529,1
529,13,1
30,753,1
753,30,1
277,331,29
331,277,29
660,767,4
767,660,4
554,775,39
775,554,39
309,731,4
731,309,4
76,762,1
762,76,1
520,639,5
639,520,5
655,747,1
747,655,1
130,690,1
690,130,1
8,709,2
709,8,2
229,787,5
787,229,5
424,586,56
586,424,56
406,478,33
478,406,33
407,778,1
778,407,1
111,393,2
393,111,2
299,371,5
371,299,5
500,712,3
712,500,3
403,558,9
558,403,9
314,773,19
773,314,19
366,438,65
438,366,65
1,394,1
394,1,1
116,460,2
460,116,2
37,124,2
124,37,2
318,429,47
429,318,47
236,493,1
493,236,1
205,361,1
361,205,1
7,491,32
491,7,32
424,507,128
507,424,128
144,767,4
767,144,4
252,554,16
554,252,16
37,244,58
244,37,58
81,83,5
83,81,5
418,770,71
770,418,71
144,559,7
559,144,7
35,413,15
413,35,15
111,632,4
632,111,4
43,743,13
743,43,13
379,780,3
780,379,3
333,367,5
367,333,5
172,699,6
699,172,6
361,488,1
488,361,1
560,648,1
648,560,1
8,84,4
84,8,4
11,614,1
614,11,1
424,538,34
538,424,34
84,662,14
662,84,14
349,743,1
743,349,1
382,717,25
717,382,25
8,770,29
770,8,29
144,304,17
304,144,17
731,747,4
747,731,4
298,385,12
385,298,12
144,386,2
386,144,2
119,770,8
770,119,8
48,382,1
382,48,1
84,709,16
709,84,16
144,660,96
660,144,96
277,747,18
747,277,18
351,393,2
393,351,2
49,84,9
84,49,9
280,512,26
512,280,26
1,412,1
412,1,1
127,481,22
481,127,22
144,708,1
708,144,1
434,721,41
721,434,41
265,767,1
767,265,1
148,424,56
424,148,56
660,743,84
743,660,84
408,743,1
743,408,1
522,701,4
701,522,4
382,554,56
554,382,56
743,767,7
767,743,7
361,571,1
571,361,1
520,677,1
677,520,1
554,670,6
670,554,6
134,608,1
608,134,1
48,554,40
554,48,40
277,695,53
695,277,53
707,762,3
762,707,3
99,442,1
442,99,1
304,701,1
701,304,1
507,771,8
771,507,8
499,639,30
639,499,30
221,475,9
475,221,9
304,743,3
743,304,3
149,202,1
202,149,1
92,222,1
222,92,1
403,749,2
749,403,2
1,431,3
431,1,3
1,404,2
404,1,2
559,648,1
648,559,1
514,621,1
621,514,1
669,708,47
708,669,47
37,528,2
528,37,2
280,346,8
346,280,8
67,595,1
595,67,1
32,183,141
183,32,141
41,475,1
475,41,1
425,429,33
429,425,33
321,501,18
501,321,18
498,586,5
586,498,5
643,696,1
696,643,1
560,743,4
743,560,4
355,662,3
662,355,3
229,510,36
510,229,36
183,337,2
337,183,2
259,425,12
425,259,12
298,683,1
683,298,1
70,659,110
659,70,110
37,769,7
769,37,7
559,666,3
666,559,3
405,724,70
724,405,70
192,277,71
277,192,71
332,405,1
405,332,1
40,747,2
747,40,2
192,253,1
253,192,1
393,487,1
487,393,1
55,613,28
613,55,28
144,712,4
712,144,4
362,683,4
683,362,4
144,666,4
666,144,4
179,517,1
517,179,1
171,743,42
743,171,42
399,749,2
749,399,2
134,366,15
366,134,15
298,307,3
307,298,3
117,752,3
752,117,3
59,386,1
386,59,1
147,520,1
520,147,1
93,660,2
660,93,2
521,696,1
696,521,1
93,246,5
246,93,5
116,712,4
712,116,4
460,743,2
743,460,2
41,767,4
767,41,4
329,385,1
385,329,1
439,690,3
690,439,3
137,280,3
280,137,3
185,593,36
593,185,36
367,675,1
675,367,1
88,684,41
684,88,41
460,767,31
767,460,31
400,650,1
650,400,1
648,743,1
743,648,1
520,753,1
753,520,1
41,709,1
709,41,1
199,262,8
262,199,8
372,690,65
690,372,65
41,500,1
500,41,1
134,497,20
497,134,20
251,367,1
367,251,1
124,510,7
510,124,7
701,712,1
712,701,1
116,743,200
743,116,200
181,650,1
650,181,1
179,513,11
513,179,11
329,761,1
761,329,1
521,643,11
643,521,11
8,119,1
119,8,1
179,269,4
269,179,4
367,517,1
517,367,1
64,612,9
612,64,9
49,648,1
648,49,1
666,743,5
743,666,5
367,614,1
614,367,1
43,460,3
460,43,3
709,770,6
770,709,6
215,440,1
440,215,1
84,678,12
678,84,12
419,428,1
428,419,1
39,442,1
442,39,1
119,650,1
650,119,1
500,559,11
559,500,11
104,334,58
334,104,58
13,119,5
119,13,5
13,520,2
520,13,2
130,475,4
475,130,4
351,529,1
529,351,1
448,699,14
699,448,14
36,129,4
129,36,4
147,221,2
221,147,2
181,215,1
215,181,1
291,517,1
517,291,1
144,460,3
460,144,3
442,555,1
555,442,1
298,378,10
378,298,10
132,407,3
407,132,3
300,384,1
384,300,1
434,786,12
786,434,12
30,748,17
748,30,17
639,696,2
696,639,2
80,98,44
98,80,44
685,751,2
751,685,2
66,277,28
277,66,28
400,648,4
648,400,4
93,460,1
460,93,1
28,653,2
653,28,2
662,770,66
770,662,66
385,614,1
614,385,1
539,743,36
743,539,36
181,460,1
460,181,1
509,584,29
584,509,29
155,749,13
749,155,13
501,611,5
611,501,5
298,390,1
390,298,1
262,537,6
537,262,6
522,606,2
606,522,2
177,617,1
617,177,1
222,521,1
521,222,1
181,500,3
500,181,3
236,427,1
427,236,1
144,428,1
428,144,1
49,770,54
770,49,54
361,690,2
690,361,2
93,666,1
666,93,1
227,783,1
783,227,1
560,767,2
767,560,2
84,400,21
400,84,21
378,385,21
385,378,21
43,181,2
181,43,2
1,604,2
604,1,2
93,560,4
560,93,4
227,378,1
378,227,1
86,511,20
511,86,20
382,448,2
448,382,2
300,369,2
369,300,2
38,80,37
80,38,37
124,229,46
229,124,46
44,662,1
662,44,1
41,434,90
434,41,90
304,632,1
632,304,1
124,502,87
502,124,87
699,758,2
758,699,2
161,733,27
733,161,27
67,427,1
427,67,1
386,650,2
650,386,2
444,697,1
697,444,1
662,678,57
678,662,57
181,400,2
400,181,2
236,765,11
765,236,11
386,408,2
408,386,2
181,335,3
335,181,3
330,558,2
558,330,2
400,500,3
500,400,3
8,520,1
520,8,1
367,400,1
400,367,1
96,753,47
753,96,47
438,497,48
497,438,48
181,761,1
761,181,1
92,648,1
648,92,1
32,236,5
236,32,5
277,334,18
334,277,18
197,664,10
664,197,10
111,329,2
329,111,2
238,386,1
386,238,1
80,508,67
508,80,67
59,111,20
111,59,20
304,400,1
400,304,1
181,660,3
660,181,3
360,522,1
522,360,1
181,428,1
428,181,1
678,770,7
770,678,7
172,554,1
554,172,1
12,236,28
236,12,28
498,507,14
507,498,14
356,614,1
614,356,1
407,555,2
555,407,2
30,144,1
144,30,1
249,678,4
678,249,4
236,630,1
630,236,1
181,743,5
743,181,5
632,767,1
767,632,1
151,776,6
776,151,6
356,783,1
783,356,1
448,775,9
775,448,9
428,708,3
708,428,3
86,601,17
601,86,17
400,559,1
559,400,1
509,593,147
593,509,147
13,364,11
364,13,11
386,708,2
708,386,2
88,224,30
224,88,30
215,678,6
678,215,6
179,543,5
543,179,5
13,719,6
719,13,6
13,293,1
293,13,1
372,685,2
685,372,2
96,258,1
258,96,1
67,382,1
382,67,1
300,488,34
488,300,34
92,553,1
553,92,1
99,720,33
720,99,33
30,639,1
639,30,1
248,630,6
630,248,6
520,701,1
701,520,1
205,300,8
300,205,8
37,510,4
510,37,4
22,701,2
701,22,2
685,756,1
756,685,1
124,203,16
203,124,16
30,767,1
767,30,1
406,696,1
696,406,1
640,649,1
649,640,1
307,349,1
349,307,1
381,629,4
629,381,4
49,181,1
181,49,1
116,181,3
181,116,3
300,571,34
571,300,34
520,522,2
522,520,2
99,715,6
715,99,6
617,756,1
756,617,1
32,761,1
761,32,1
298,529,4
529,298,4
478,761,1
761,478,1
617,751,1
751,617,1
8,678,3
678,8,3
144,520,3
520,144,3
677,712,1
712,677,1
2,520,1
520,2,1
778,783,1
783,778,1
349,778,1
778,349,1
324,343,13
343,324,13
99,679,29
679,99,29
279,298,1
298,279,1
320,429,34
429,320,34
99,745,13
745,99,13
489,626,1
626,489,1
177,361,1
361,177,1
13,411,9
411,13,9
136,663,1
663,136,1
304,478,2
478,304,2
221,707,5
707,221,5
132,442,3
442,132,3
177,290,1
290,177,1
335,746,1
746,335,1
356,685,3
685,356,3
406,513,1
513,406,1
181,709,1
709,181,1
695,747,36
747,695,36
321,349,54
349,321,54
48,323,1
323,48,1
144,643,1
643,144,1
349,501,1
501,349,1
424,697,12
697,424,12
349,546,13
546,349,13
144,521,2
521,144,2
144,384,1
384,144,1
170,510,1
510,170,1
750,752,5
752,750,5
179,333,7
333,179,7
135,753,29
753,135,29
349,611,13
611,349,13
129,195,11
195,129,11
307,696,3
696,307,3
193,572,35
572,193,35
360,500,7
500,360,7
99,572,37
572,99,37
384,643,1
643,384,1
304,553,1
553,304,1
144,553,1
553,144,1
307,367,2
367,307,2
245,756,3
756,245,3
298,696,4
696,298,4
207,514,1
514,207,1
99,207,9
207,99,9
361,369,40
369,361,40
2,321,2
321,2,2
2,529,30
529,2,30
117,478,1
478,117,1
196,429,25
429,196,25
315,517,4
517,315,4
527,692,1
692,527,1
304,384,1
384,304,1
2,111,11
111,2,11
109,717,6
717,109,6
300,356,5
356,300,5
762,767,1
767,762,1
245,585,12
585,245,12
172,372,1
372,172,1
304,521,1
521,304,1
117,762,1
762,117,1
30,177,1
177,30,1
418,478,1
478,418,1
245,751,2
751,245,2
367,696,3
696,367,3
300,617,29
617,300,29
245,685,1
685,245,1
2,307,29
307,2,29
229,577,4
577,229,4
117,606,1
606,117,1
275,707,1
707,275,1
329,767,1
767,329,1
177,206,1
206,177,1
418,709,4
709,418,4
572,679,21
679,572,21
419,461,2
461,419,2
581,746,2
746,581,2
478,520,1
520,478,1
761,783,6
783,761,6
621,764,1
764,621,1
367,761,1
761,367,1
136,416,71
416,136,71
360,400,6
400,360,6
245,308,3
308,245,3
179,614,1
614,179,1
119,400,8
400,119,8
276,698,13
698,276,13
117,418,1
418,117,1
117,367,1
367,117,1
300,585,4
585,300,4
400,662,7
662,400,7
45,104,15
104,45,15
295,583,25
583,295,25
111,696,2
696,111,2
171,639,7
639,171,7
177,475,1
475,177,1
356,488,36
488,356,36
244,774,7
774,244,7
355,606,1
606,355,1
475,721,5
721,475,5
418,677,1
677,418,1
218,358,2
358,218,2
769,774,4
774,769,4
606,770,15
770,606,15
255,709,1
709,255,1
172,690,3
690,172,3
171,669,5
669,171,5
273,655,32
655,273,32
75,446,1
446,75,1
367,419,1
419,367,1
24,452,1
452,24,1
124,206,1
206,124,1
249,355,1
355,249,1
205,768,1
768,205,1
454,767,1
767,454,1
144,206,1
206,144,1
85,653,17
653,85,17
522,639,1
639,522,1
70,452,1
452,70,1
116,639,1
639,116,1
335,639,2
639,335,2
259,318,14
318,259,14
2,255,1
255,2,1
2,696,5
696,2,5
288,579,15
579,288,15
409,528,2
528,409,2
514,525,89
525,514,89
577,774,3
774,577,3
177,275,12
275,177,12
677,762,2
762,677,2
355,418,56
418,355,56
252,768,2
768,252,2
49,559,1
559,49,1
117,475,1
475,117,1
293,416,25
416,293,25
10,439,2
439,10,2
360,418,2
418,360,2
409,774,3
774,409,3
577,769,37
769,577,37
529,696,1
696,529,1
358,380,4
380,358,4
464,762,1
762,464,1
161,596,25
596,161,25
30,136,14
136,30,14
639,743,1
743,639,1
255,298,1
298,255,1
117,416,20
416,117,20
400,770,12
770,400,12
2,385,12
385,2,12
709,767,1
767,709,1
475,709,1
709,475,1
255,367,1
367,255,1
111,179,4
179,111,4
198,365,14
365,198,14
360,559,1
559,360,1
43,144,4
144,43,4
614,676,5
676,614,5
201,351,1
351,201,1
469,696,3
696,469,3
192,218,3
218,192,3
2,329,6
329,2,6
231,764,6
764,231,6
201,677,1
677,201,1
2,367,1
367,2,1
211,759,5
759,211,5
111,255,3
255,111,3
129,393,93
393,129,93
116,144,67
144,116,67
144,560,2
560,144,2
163,173,4
173,163,4
349,514,1
514,349,1
236,286,1
286,236,1
708,743,5
743,708,5
419,487,2
487,419,2
84,500,26
500,84,26
255,333,2
333,255,2
489,538,1
538,489,1
35,620,7
620,35,7
421,639,1
639,421,1
22,144,2
144,22,2
252,703,1
703,252,1
547,725,35
725,547,35
117,136,1
136,117,1
273,515,8
515,273,8
163,219,11
219,163,11
144,181,2
181,144,2
246,419,1
419,246,1
329,543,20
543,329,20
255,543,1
543,255,1
170,553,1
553,170,1
13,407,2
407,13,2
117,663,11
663,117,11
444,688,226
688,444,226
448,630,1
630,448,1
37,787,2
787,37,2
13,663,1
663,13,1
30,293,13
293,30,13
89,688,53
688,89,53
335,421,1
421,335,1
255,652,1
652,255,1
286,717,1
717,286,1
33,677,1
677,33,1
255,487,1
487,255,1
146,493,1
493,146,1
179,206,1
206,179,1
25,216,16
216,25,16
262,612,4
612,262,4
255,269,2
269,255,2
421,648,1
648,421,1
22,304,3
304,22,3
683,767,1
767,683,1
22,559,2
559,22,2
144,421,2
421,144,2
199,612,4
612,199,4
144,522,1
522,144,1
65,177,12
177,65,12
22,712,1
712,22,1
637,688,104
688,637,104
248,581,10
581,248,10
652,696,2
696,652,2
255,378,4
378,255,4
254,360,1
360,254,1
283,632,1
632,283,1
293,411,1
411,293,1
572,715,5
715,572,5
227,228,46
228,227,46
238,762,4
762,238,4
374,728,24
728,374,24
152,252,2
252,152,2
177,676,22
676,177,22
49,767,1
767,49,1
364,663,2
663,364,2
586,627,36
627,586,36
378,696,1
696,378,1
522,743,1
743,522,1
111,487,1
487,111,1
292,765,9
765,292,9
203,611,35
611,203,35
67,292,129
292,67,129
255,529,1
529,255,1
292,746,18
746,292,18
121,688,102
688,121,102
52,772,2
772,52,2
9,620,1
620,9,1
452,608,4
608,452,4
64,262,2
262,64,2
703,717,2
717,703,2
255,469,2
469,255,2
10,758,1
758,10,1
214,721,2
721,214,2
292,462,27
462,292,27
317,516,1
516,317,1
163,379,7
379,163,7
236,292,5
292,236,5
211,451,12
451,211,12
619,700,17
700,619,17
206,245,1
245,206,1
206,333,1
333,206,1
560,660,1
660,560,1
559,678,4
678,559,4
384,678,32
678,384,32
64,339,76
339,64,76
434,475,2
475,434,2
179,767,1
767,179,1
325,470,17
470,325,17
493,746,2
746,493,2
58,755,18
755,58,18
554,713,1
713,554,1
94,678,43
678,94,43
183,292,10
292,183,10
386,709,1
709,386,1
52,378,2
378,52,2
421,588,1
588,421,1
63,747,3
747,63,3
158,452,2
452,158,2
52,712,1
712,52,1
245,772,120
772,245,120
147,177,5
177,147,5
413,629,5
629,413,5
452,733,2
733,452,2
105,413,39
413,105,39
22,520,1
520,22,1
252,356,22
356,252,22
553,721,24
721,553,24
62,170,1
170,62,1
175,273,31
273,175,31
62,92,1
92,62,1
3,30,12
30,3,12
294,399,2
399,294,2
87,122,24
122,87,24
246,520,2
520,246,2
301,452,2
452,301,2
384,721,2
721,384,2
328,608,4
608,328,4
52,179,1
179,52,1
186,688,36
688,186,36
462,617,1
617,462,1
52,713,1
713,52,1
177,221,6
221,177,6
418,446,2
446,418,2
94,475,1
475,94,1
146,685,1
685,146,1
249,520,1
520,249,1
294,495,1
495,294,1
111,307,8
307,111,8
170,382,1
382,170,1
475,501,1
501,475,1
520,683,2
683,520,2
344,380,4
380,344,4
49,249,3
249,49,3
475,676,2
676,475,2
372,595,3
595,372,3
692,749,2
749,692,2
226,754,1
754,226,1
181,600,3
600,181,3
418,521,5
521,418,5
85,315,1
315,85,1
43,170,1
170,43,1
611,767,1
767,611,1
157,392,10
392,157,10
382,446,2
446,382,2
300,464,1
464,300,1
380,629,15
629,380,15
153,754,1
754,153,1
10,595,2
595,10,2
262,629,3
629,262,3
304,650,1
650,304,1
88,483,27
483,88,27
155,527,1
527,155,1
221,382,2
382,221,2
418,520,1
520,418,1
117,181,18
181,117,18
249,382,25
382,249,25
396,551,1
551,396,1
111,385,2
385,111,2
124,769,5
769,124,5
595,690,2
690,595,2
521,662,1
662,521,1
181,663,29
663,181,29
349,558,7
558,349,7
215,360,3
360,215,3
43,246,1
246,43,1
205,386,1
386,205,1
611,671,1
671,611,1
124,774,3
774,124,3
124,528,2
528,124,2
181,240,4
240,181,4
125,398,4
398,125,4
238,522,1
522,238,1
304,669,1
669,304,1
421,669,4
669,421,4
201,710,1
710,201,1
421,743,2
743,421,2
617,768,1
768,617,1
249,362,1
362,249,1
25,123,14
123,25,14
140,560,1
560,140,1
120,192,1
192,120,1
466,521,2
521,466,2
22,238,2
238,22,2
184,710,8
710,184,8
240,663,3
663,240,3
238,501,1
501,238,1
32,128,1
128,32,1
520,662,13
662,520,13
671,767,1
767,671,1
495,778,21
778,495,21
249,360,1
360,249,1
363,491,10
491,363,10
421,460,10
460,421,10
527,558,6
558,527,6
84,238,1
238,84,1
48,614,1
614,48,1
203,367,1
367,203,1
25,313,7
313,25,7
489,697,4
697,489,4
214,522,1
522,214,1
595,685,1
685,595,1
348,446,1
446,348,1
7,191,11
191,7,11
348,702,1
702,348,1
351,487,1
487,351,1
43,428,16
428,43,16
348,386,1
386,348,1
43,421,3
421,43,3
179,291,2
291,179,2
2,487,7
487,2,7
355,660,1
660,355,1
386,469,1
469,386,1
170,706,1
706,170,1
475,699,3
699,475,3
175,277,8
277,175,8
170,232,1
232,170,1
349,692,6
692,349,6
307,351,1
351,307,1
160,731,3
731,160,3
702,746,1
746,702,1
356,617,5
617,356,5
475,767,1
767,475,1
78,232,1
232,78,1
177,707,15
707,177,15
158,562,8
562,158,8
135,258,2
258,135,2
17,750,3
750,17,3
214,454,1
454,214,1
475,577,2
577,475,2
671,746,1
746,671,1
32,94,3
94,32,3
170,469,1
469,170,1
78,205,29
205,78,29
5,778,32
778,5,32
205,702,1
702,205,1
280,549,4
549,280,4
238,248,1
248,238,1
2,269,1
269,2,1
249,321,1
321,249,1
382,630,123
630,382,123
307,419,1
419,307,1
40,175,35
175,40,35
676,707,12
707,676,12
475,585,1
585,475,1
290,501,1
501,290,1
421,428,6
428,421,6
446,488,10
488,446,10
214,248,1
248,214,1
248,454,2
454,248,2
238,454,1
454,238,1
62,475,1
475,62,1
201,715,1
715,201,1
475,685,9
685,475,9
685,699,6
699,685,6
171,421,2
421,171,2
246,421,9
421,246,9
454,475,2
475,454,2
364,416,4
416,364,4
293,663,2
663,293,2
464,488,1
488,464,1
73,245,1
245,73,1
475,554,2
554,475,2
330,775,1
775,330,1
300,768,1
768,300,1
620,629,4
629,620,4
292,703,2
703,292,2
385,696,5
696,385,5
369,554,1
554,369,1
136,364,1
364,136,1
446,690,2
690,446,2
215,770,6
770,215,6
294,403,2
403,294,2
155,349,7
349,155,7
310,595,1
595,310,1
559,709,2
709,559,2
130,721,2
721,130,2
101,527,1
527,101,1
382,595,63
595,382,63
62,685,1
685,62,1
349,749,2
749,349,2
248,286,1
286,248,1
522,577,2
577,522,2
367,764,3
764,367,3
249,650,1
650,249,1
156,349,1
349,156,1
350,475,3
475,350,3
310,630,2
630,310,2
500,683,2
683,500,2
584,613,13
613,584,13
221,775,1
775,221,1
221,595,1
595,221,1
351,696,2
696,351,2
269,611,2
611,269,2
175,312,14
312,175,14
513,611,1
611,513,1
475,652,6
652,475,6
554,595,4
595,554,4
57,64,2
64,57,2
649,774,1
774,649,1
152,595,1
595,152,1
43,329,1
329,43,1
151,704,6
704,151,6
577,745,7
745,577,7
510,774,1
774,510,1
335,428,5
428,335,5
524,755,2
755,524,2
398,555,13
555,398,13
500,770,7
770,500,7
249,408,2
408,249,2
382,581,82
581,382,82
300,577,49
577,300,49
290,315,1
315,290,1
462,775,1
775,462,1
310,382,3
382,310,3
111,529,1
529,111,1
423,688,7
688,423,7
378,496,1
496,378,1
475,706,1
706,475,1
167,259,15
259,167,15
487,696,1
696,487,1
368,699,1
699,368,1
577,652,1
652,577,1
22,577,1
577,22,1
652,745,2
745,652,2
13,416,47
416,13,47
146,418,1
418,146,1
487,611,2
611,487,2
109,595,1
595,109,1
119,708,1
708,119,1
310,554,7
554,310,7
475,745,2
745,475,2
300,475,21
475,300,21
215,500,2
500,215,2
761,769,3
769,761,3
562,596,14
596,562,14
109,236,3
236,109,3
632,749,50
749,632,50
669,769,2
769,669,2
252,669,28
669,252,28
669,761,1
761,669,1
179,787,8
787,179,8
201,652,1
652,201,1
500,521,5
521,500,5
225,480,9
480,225,9
152,775,3
775,152,3
692,778,1
778,692,1
94,437,7
437,94,7
509,569,5
569,509,5
454,577,2
577,454,2
650,699,1
699,650,1
215,662,5
662,215,5
156,749,14
749,156,14
650,685,46
685,650,46
206,398,2
398,206,2
448,671,1
671,448,1
9,262,1
262,9,1
170,690,9
690,170,9
181,293,3
293,181,3
49,215,1
215,49,1
269,649,3
649,269,3
55,593,1
593,55,1
152,671,1
671,152,1
446,571,9
571,446,9
215,400,2
400,215,2
701,769,1
769,701,1
111,713,40
713,111,40
183,595,1
595,183,1
2,513,3
513,2,3
294,632,1
632,294,1
306,317,2
317,306,2
147,269,1
269,147,1
378,783,1
783,378,1
201,745,1
745,201,1
487,787,1
787,487,1
254,382,65
382,254,65
487,649,11
649,487,11
408,669,2
669,408,2
210,393,30
393,210,30
99,437,1
437,99,1
408,769,1
769,408,1
144,329,10
329,144,10
48,423,1
423,48,1
554,630,14
630,554,14
255,649,4
649,255,4
291,787,1
787,291,1
783,787,1
787,783,1
611,649,1
649,611,1
315,770,1
770,315,1
269,408,2
408,269,2
308,488,1
488,308,1
466,787,1
787,466,1
269,648,5
648,269,5
330,544,96
544,330,96
32,442,2
442,32,2
487,699,1
699,487,1
307,466,1
466,307,1
3,748,12
748,3,12
416,496,3
496,416,3
249,368,2
368,249,2
543,699,1
699,543,1
13,460,1
460,13,1
240,416,2
416,240,2
294,527,2
527,294,2
144,335,2
335,144,2
317,728,4
728,317,4
649,783,3
783,649,3
255,783,1
783,255,1
147,408,1
408,147,1
382,462,3
462,382,3
339,346,72
346,339,72
513,649,9
649,513,9
709,761,1
761,709,1
13,249,1
249,13,1
236,595,11
595,236,11
343,763,1
763,343,1
466,559,1
559,466,1
170,372,22
372,170,22
300,745,2
745,300,2
15,125,4
125,15,4
269,600,1
600,269,1
362,466,83
466,362,83
378,787,4
787,378,4
215,683,6
683,215,6
291,307,2
307,291,2
179,649,7
649,179,7
252,475,1
475,252,1
419,649,3
649,419,3
517,772,1
772,517,1
581,671,50
671,581,50
2,543,1
543,2,1
79,747,4
747,79,4
170,172,1
172,170,1
611,652,1
652,611,1
593,657,20
657,593,20
240,496,1
496,240,1
236,382,55
382,236,55
111,652,1
652,111,1
11,39,23
39,11,23
79,309,2
309,79,2
6,256,5
256,6,5
307,649,3
649,307,3
315,709,1
709,315,1
221,721,2
721,221,2
52,195,5
195,52,5
329,713,2
713,329,2
265,662,3
662,265,3
290,475,1
475,290,1
347,475,1
475,347,1
49,62,1
62,49,1
307,487,2
487,307,2
699,761,2
761,699,2
93,400,2
400,93,2
192,358,6
358,192,6
244,529,2
529,244,2
2,652,3
652,2,3
109,554,3
554,109,3
37,754,1
754,37,1
92,252,1
252,92,1
400,521,1
521,400,1
37,440,1
440,37,1
315,355,1
355,315,1
48,217,141
217,48,141
111,419,1
419,111,1
227,764,7
764,227,7
13,650,1
650,13,1
315,520,5
520,315,5
