f,t 
4074,5008
4075,5236
4075,5349
4075,5368
4075,5970
4075,7057
4075,7056
4075,4076
4076,4096
4076,7057
4076,7056
4077,4079
4077,5543
4077,7059
4077,7058
4078,4081
4078,4080
4078,4079
4079,4623
4079,5543
4079,4081
4079,4080
4080,5293
4080,4081
4081,5226
4082,4413
4082,5341
4082,7061
4083,7062
4084,4676
4084,5093
4084,5843
4085,7064
4085,4087
4085,4086
4085,7063
4086,7064
4086,4087
4086,7063
4087,7064
4087,7063
4088,4214
4088,4805
4088,7065
4089,7066
4091,4139
4091,4900
4091,5943
4091,7067
4092,5065
4092,4095
4092,4094
4092,4093
4093,5094
4093,4095
4093,4094
4094,4314
4094,4630
4094,4095
4095,4126
4095,5068
4096,4097
4099,5729
4099,7070
4100,4292
4100,4104
4100,4103
4100,4102
4100,4101
4101,4171
4101,4104
4101,4103
4101,4102
4102,4743
4102,4104
4102,4103
4103,4104
4106,4108
4106,4728
4106,4939
4107,4108
4108,4255
4108,4728
4108,4955
4108,5617
4109,5234
4109,7073
4109,4112
4109,7072
4109,4111
4109,4110
4109,7071
4110,4761
4110,7073
4110,4112
4110,7072
4110,4111
4110,7071
4111,5553
4111,7073
4111,4112
4111,7072
4111,7071
4112,7073
4112,7072
4112,7071
4113,4250
4113,4539
4113,4114
4114,4484
4114,4900
4114,5131
4115,7076
4115,4116
4116,7076
4117,4121
4117,4120
4117,4119
4117,4118
4118,4121
4118,4120
4118,4119
4119,4461
4119,4121
4119,4120
4120,4867
4120,4121
4121,4478
4122,4123
4123,5562
4123,6011
4124,4753
4124,5136
4124,4126
4124,4125
4125,4152
4125,4126
4126,4201
4126,4467
4126,4875
4127,4578
4127,4892
4127,4128
4129,4195
4129,4472
4129,5112
4129,7077
4130,4763
4132,4138
4132,4137
4132,4136
4132,4135
4132,4134
4132,4133
4133,4138
4133,4137
4133,4136
4133,4135
4133,4134
4134,4194
4134,4586
4134,4597
4134,5287
4134,5350
4134,5773
4134,4138
4134,4137
4134,4136
4134,4135
4135,4136
4135,4569
4135,4921
4135,5779
4135,4138
4135,4137
4136,4138
4136,4137
4137,4138
4139,5898
4140,5034
4141,4882
4141,5158
4145,4759
4145,4807
4145,4148
4145,4147
4145,4146
4146,5815
4146,4148
4146,4147
4147,4542
4147,4148
4149,4345
4149,5272
4150,7081
4150,7080
4152,4342
4152,5715
4152,7084
4153,4738
4153,5834
4154,5744
4154,7085
4155,4825
4155,5110
4155,4157
4155,4156
4156,4282
4156,4157
4157,4685
4158,7087
4158,7086
4159,5178
4159,5824
4160,4362
4162,4904
4164,4216
4164,5515
4164,4166
4164,4165
4165,5038
4165,4166
4168,4170
4168,4169
4169,4405
4169,4170
4170,4636
4172,4174
4172,4173
4173,4386
4173,4174
4174,4466
4174,4835
4175,4178
4175,4177
4175,4176
4176,4371
4176,4178
4176,4177
4177,4178
4178,4297
4180,4313
4180,4683
4180,4914
4180,5157
4180,7091
4180,4182
4180,4181
4181,5264
4181,7091
4181,4182
4182,7091
4183,4319
4183,4364
4183,5873
4183,4184
4186,4722
4186,4968
4186,5668
4186,7094
4187,4189
4187,4188
4188,4431
4188,5218
4188,4189
4190,4401
4190,4743
4190,4952
4190,5144
4190,5832
4190,4193
4190,4192
4190,4191
4191,4193
4191,4192
4192,5734
4192,4193
4193,4306
4193,4581
4194,5002
4194,5315
4194,4195
4196,4198
4196,4197
4197,5864
4197,4198
4198,5013
4199,4375
4199,5542
4199,7095
4199,4201
4199,4200
4200,7095
4200,4201
4201,4308
4201,4694
4201,7095
4203,4432
4203,4541
4203,4775
4203,4842
4203,4856
4203,5334
4204,4287
4204,4408
4204,4866
4204,5882
4204,5974
4205,5219
4206,4577
4206,4739
4207,4545
4207,5569
4208,4721
4208,5227
4208,7104
4208,4209
4208,7103
4209,4436
4209,7104
4209,7103
4210,7105
4210,4211
4211,7105
4212,7106
4213,4214
4215,5243
4215,5380
4216,4524
4216,5515
4216,7108
4216,4217
4217,7108
4218,4316
4218,4627
4218,7110
4218,4219
4218,7109
4219,5708
4219,7110
4219,7109
4220,4754
4221,4222
4222,4363
4222,4368
4225,7113
4225,4227
4225,4226
4226,7113
4226,4227
4227,4853
4227,7113
4230,4231
4232,5572
4233,4257
4233,4320
4234,4393
4236,4547
4238,4950
4239,4242
4239,4241
4239,4240
4240,4242
4240,4241
4241,4242
4243,4244
4244,6041
4245,4477
4246,4272
4246,7121
4246,7120
4247,4249
4247,4248
4248,5442
4248,4249
4250,4539
4252,4982
4253,4566
4253,4827
4254,4342
4254,7123
4255,7125
4255,7124
4256,5252
4258,4330
4258,5010
4258,7128
4258,4259
4258,7127
4258,7126
4259,7128
4259,7127
4259,7126
4261,4870
4261,7129
4262,7131
4262,7130
4263,4479
4263,4991
4263,4264
4266,5483
4267,4481
4267,4959
4267,7133
4267,4268
4267,7132
4268,7133
4268,7132
4269,5661
4270,4546
4270,7135
4270,7134
4271,4792
4271,4880
4271,5739
4272,7136
4274,7139
4274,7138
4274,4275
4275,7139
4275,7138
4276,7140
4277,4780
4279,7141
4279,4280
4280,7141
4281,7143
4281,7142
4282,7144
4283,7145
4284,4285
4286,5423
4286,4287
4287,4394
4287,5207
4288,5644
4292,4501
4292,5018
4292,7146
4293,4294
4294,5867
4295,7148
4296,4297
4299,4816
4299,7149
4300,4407
4301,4525
4301,4780
4301,5163
4301,5814
4301,7151
4301,7150
4302,5085
4303,5555
4303,5625
4303,5856
4304,4783
4304,5224
4304,7154
4304,4305
4305,7154
4307,4565
4307,7156
4307,7155
4308,4462
4308,5822
4308,4312
4308,4311
4308,4310
4308,4309
4309,4319
4309,4312
4309,4311
4309,4310
4310,4312
4310,4311
4311,4312
4312,4407
4313,4322
4313,4338
4313,4375
4313,4608
4313,5105
4313,5412
4313,5721
4313,5830
4313,7158
4314,5203
4316,4512
4316,5356
4316,7160
4316,4317
4316,7159
4317,7160
4317,7159
4318,4320
4318,4319
4319,5318
4319,4320
4322,4985
4323,4626
4323,5186
4325,5776
4325,7162
4325,4326
4325,7161
4326,5903
4326,7162
4326,7161
4327,4330
4327,4329
4327,4328
4328,4330
4328,4329
4329,4330
4330,4453
4330,4689
4330,5268
4330,5514
4330,5679
4331,4608
4331,4692
4331,5336
4331,5485
4331,7164
4331,7163
4333,4491
4334,4378
4334,7168
4334,7167
4335,5809
4335,4337
4335,4336
4336,5449
4336,4337
4337,5511
4337,5755
4339,7169
4340,5265
4340,5924
4341,4792
4342,4343
4343,4945
4345,5537
4346,7171
4347,4498
4347,4700
4348,4794
4349,5229
4349,4352
4349,4351
4349,4350
4350,4641
4350,4352
4350,4351
4351,4352
4353,4419
4355,4489
4357,7175
4357,7174
4357,7173
4358,4526
4358,4801
4358,5609
4358,7176
4358,4360
4358,4359
4359,5040
4359,7176
4359,4360
4360,4687
4360,7176
4361,7177
4362,5131
4362,7178
4363,4864
4363,5115
4364,7182
4364,4366
4364,4365
4364,7181
4364,7180
4365,7182
4365,4366
4365,7181
4365,7180
4366,5062
4366,5504
4366,7182
4366,7181
4366,7180
4367,4464
4367,5369
4368,5590
4368,7186
4368,4369
4368,7185
4369,7186
4369,7185
4370,5422
4371,5702
4371,7189
4371,7188
4371,4372
4371,7187
4372,4649
4372,5225
4372,7189
4372,7188
4372,7187
4373,4375
4373,4374
4374,4375
4375,4599
4375,5513
4378,7192
4378,4379
4379,5677
4379,5817
4379,7192
4380,4382
4380,4381
4381,4382
4382,5688
4383,4983
4383,7195
4383,4386
4383,4385
4383,4384
4383,7194
4384,7195
4384,4386
4384,4385
4384,7194
4385,4684
4385,7195
4385,4386
4385,7194
4386,4934
4386,5156
4386,5335
4386,7195
4386,7194
4388,4389
4389,4409
4390,7197
4390,7196
4391,4599
4391,5642
4392,7199
4392,4393
4392,7198
4393,4543
4393,7199
4393,7198
4394,7200
4394,4397
4394,4396
4394,4395
4395,4635
4395,7200
4395,4397
4395,4396
4396,7200
4396,4397
4397,7200
4399,7203
4400,4411
4400,4748
4404,5139
4405,4407
4405,4406
4406,4407
4408,4880
4409,4413
4409,4412
4409,4411
4409,4410
4410,5982
4410,4413
4410,4412
4410,4411
4411,4748
4411,4413
4411,4412
4412,4413
4414,4605
4417,7207
4418,5239
4419,5192
4420,5443
4421,4856
4422,5212
4423,4424
4425,5505
4425,4426
4427,4596
4427,5397
4427,7222
4428,4431
4428,4430
4428,4429
4429,5030
4429,4431
4429,4430
4430,5126
4430,5859
4430,4431
4431,4777
4432,4795
4432,4801
4432,7224
4432,7223
4433,5612
4434,7230
4434,7229
4435,4438
4435,4437
4435,4436
4436,4670
4436,4438
4436,4437
4437,4438
4439,5855
4440,4975
4441,5229
4441,4442
4442,4829
4443,7231
4445,4553
4445,4889
4445,7232
4446,4500
4446,4804
4446,5232
4446,7233
4447,7234
4447,4448
4448,7234
4450,4812
4450,4451
4452,4601
4452,4726
4452,4805
4452,4942
4452,5844
4452,5877
4453,4689
4453,4454
4454,4956
4455,4540
4455,7237
4455,4457
4455,4456
4456,7237
4456,4457
4457,5439
4457,7237
4458,7238
4459,7239
4460,4594
4461,4465
4461,4464
4461,4463
4461,4462
4462,4465
4462,4464
4462,4463
4463,4725
4463,4465
4463,4464
4464,4673
4464,4857
4464,4465
4465,5196
4466,4632
4467,4875
4468,4904
4468,7242
4468,7241
4469,6023
4470,7244
4471,7246
4473,5141
4475,5447
4476,4477
4478,7249
4478,4479
4478,7248
4479,4717
4479,5319
4479,7249
4479,7248
4480,7250
4481,5928
4481,4484
4481,4483
4481,4482
4482,4484
4482,4483
4483,4781
4483,4827
4483,5470
4483,4484
4485,4984
4485,7252
4486,5526
4488,7255
4489,5118
4489,5289
4489,7256
4489,4490
4490,7256
4493,5838
4493,7260
4493,4495
4493,4494
4493,7259
4494,4620
4494,4657
4494,5282
4494,7260
4494,4495
4494,7259
4495,5002
4495,5915
4495,7260
4495,7259
4497,5240
4497,5295
4498,4529
4498,4700
4498,4499
4499,5358
4500,4978
4501,4906
4501,5421
4501,4503
4501,4502
4502,5254
4502,4503
4504,5486
4504,5557
4504,7262
4504,4506
4504,4505
4504,7261
4505,7262
4505,4506
4505,7261
4506,7262
4506,7261
4507,4511
4507,4510
4507,4509
4507,4508
4508,4541
4508,4511
4508,4510
4508,4509
4509,4511
4509,4510
4510,4511
4512,7263
4512,4513
4513,7263
4514,7264
4515,4888
4515,7266
4515,4517
4515,4516
4515,7265
4516,5418
4516,7266
4516,4517
4516,7265
4517,7266
4517,7265
4518,7267
4518,4520
4518,4519
4519,7267
4519,4520
4520,5052
4520,7267
4521,5329
4521,5919
4521,7271
4521,7270
4521,7269
4521,7268
4523,5265
4524,7273
4524,7272
4524,4525
4525,5232
4525,7273
4525,7272
4526,4801
4527,7274
4528,5475
4528,4529
4529,4700
4529,6002
4530,4970
4530,6003
4532,7281
4534,4817
4534,4535
4535,5108
4537,5424
4537,4538
4538,5055
4539,4607
4539,5691
4540,5083
4541,7283
4542,7284
4542,4544
4542,4543
4543,7284
4543,4544
4544,4752
4544,7284
4545,5569
4545,5611
4546,4582
4546,7285
4548,5521
4549,7286
4550,5475
4550,4554
4550,4553
4550,4552
4550,4551
4551,4628
4551,4770
4551,4924
4551,4554
4551,4553
4551,4552
4552,4554
4552,4553
4553,4554
4555,5772
4555,7289
4556,5501
4556,7292
4556,7291
4556,7290
4557,7296
4557,7295
4558,4562
4558,4561
4558,4560
4558,4559
4559,4588
4559,4562
4559,4561
4559,4560
4560,4967
4560,4562
4560,4561
4561,4562
4562,4858
4563,4712
4563,4719
4563,5698
4564,4996
4564,5781
4564,5986
4564,7297
4567,5888
4567,7298
4568,7300
4568,4570
4568,4569
4568,7299
4569,7300
4569,4570
4569,7299
4570,5225
4570,7300
4570,7299
4571,5951
4571,4572
4573,7301
4574,7304
4574,4575
4574,7303
4574,7302
4575,7304
4575,7303
4575,7302
4576,4578
4576,4577
4577,4578
4578,4610
4578,4938
4579,7306
4580,4583
4580,4778
4580,7307
4581,5765
4581,7308
4583,4778
4583,4584
4586,5287
4586,7309
4586,4588
4586,4587
4587,4893
4587,7309
4587,4588
4588,7309
4589,5410
4589,7313
4589,4590
4589,7312
4589,7311
4590,4822
4590,7313
4590,7312
4590,7311
4591,7314
4592,7315
4594,4597
4594,4596
4594,4595
4595,4597
4595,4596
4596,4597
4599,5932
4600,5151
4600,5502
4600,7319
4600,7318
4601,4982
4601,7320
4601,4603
4601,4602
4602,4667
4602,4802
4602,7320
4602,4603
4603,7320
4604,7321
4605,4873
4606,4630
4608,7322
4609,4718
4609,4739
4609,4611
4609,4610
4610,4611
4612,7325
4612,4613
4612,7324
4613,5768
4613,7325
4613,7324
4614,7329
4614,7328
4614,7327
4614,4616
4614,4615
4614,7326
4615,5115
4615,7329
4615,7328
4615,7327
4615,4616
4615,7326
4616,4825
4616,7329
4616,7328
4616,7327
4616,7326
4617,7332
4617,7331
4619,4620
4620,5694
4621,4906
4621,5946
4621,4623
4621,4622
4622,4623
4624,4755
4626,7333
4626,4627
4627,7333
4628,4770
4628,4629
4629,4665
4631,7337
4632,7339
4632,7338
4633,4658
4634,5937
4636,7342
4636,7341
4636,7340
4637,4638
4639,4727
4639,7343
4640,5056
4644,4647
4644,4646
4644,4645
4645,4647
4645,4646
4646,4647
4647,5415
4648,7345
4648,7344
4648,4649
4649,5629
4649,7345
4649,7344
4650,4989
4650,5283
4650,7346
4651,4696
4652,5509
4652,4655
4652,4654
4652,4653
4653,4655
4653,4654
4654,4655
4656,7347
4657,4660
4657,4659
4657,4658
4658,4660
4658,4659
4659,5861
4659,4660
4660,5407
4661,5560
4661,7348
4661,4662
4662,7348
4663,5020
4664,5642
4665,7349
4666,5361
4668,4669
4670,7352
4670,4672
4670,7351
4670,4671
4671,7352
4671,4672
4671,7351
4672,7352
4672,7351
4673,7353
4675,5632
4675,4677
4675,4676
4676,4677
4677,4758
4678,5167
4678,4683
4678,4682
4678,4681
4678,4680
4678,4679
4679,4786
4679,4683
4679,4682
4679,4681
4679,4680
4680,5069
4680,5295
4680,4683
4680,4682
4680,4681
4681,4902
4681,4683
4681,4682
4682,5627
4682,4683
4684,5374
4687,5145
4687,7355
4687,4688
4688,7355
4689,5514
4689,7357
4689,4690
4689,7356
4690,5321
4690,7357
4690,7356
4691,4693
4691,4692
4692,4693
4693,4857
4694,7359
4694,7358
4694,4696
4694,4695
4695,7359
4695,7358
4695,4696
4696,4818
4696,7359
4696,7358
4697,5595
4697,7361
4697,7360
4698,7362
4698,4700
4698,4699
4699,7362
4699,4700
4700,7362
4701,5291
4701,7364
4701,7363
4702,4703
4703,5161
4704,7365
4705,5159
4708,5089
4709,4883
4709,7369
4709,4710
4710,7369
4711,5273
4711,7370
4712,4845
4712,7372
4712,7371
4713,4715
4713,4714
4714,4715
4716,5568
4716,4717
4717,4919
4718,4976
4718,4719
4719,5518
4721,5142
4721,5360
4722,4988
4723,4725
4723,4724
4724,4725
4725,5203
4726,7376
4727,4851
4727,7377
4727,4728
4728,4939
4728,7377
4730,4732
4730,4731
4731,5381
4731,4732
4734,5585
4734,4735
4736,4912
4736,5467
4736,5508
4737,7380
4740,5329
4740,7382
4740,7381
4741,7384
4741,4742
4741,7383
4742,5502
4742,7384
4742,7383
4743,4952
4745,7387
4746,7388
4747,4750
4747,4749
4747,4748
4748,4750
4748,4749
4749,4823
4749,4750
4752,5614
4752,7391
4752,4753
4752,7390
4753,7391
4753,7390
4754,7392
4754,4755
4755,7392
4756,4892
4756,5687
4756,4758
4756,4757
4757,4758
4759,4760
4760,4836
4760,5394
4761,5066
4761,5487
4761,7393
4761,4763
4761,4762
4762,7393
4762,4763
4763,5248
4763,7393
4764,4767
4764,4766
4764,4765
4765,4767
4765,4766
4766,4798
4766,4767
4767,5187
4768,5146
4769,7396
4770,4772
4770,4771
4771,4773
4771,4772
4772,4891
4774,7399
4775,5036
4776,7400
4777,4876
4777,5383
4777,5484
4777,4779
4777,4778
4778,5130
4778,5420
4778,4779
4780,4986
4780,4782
4780,4781
4781,4782
4783,5224
4783,7402
4783,4784
4783,7401
4784,7402
4784,7401
4785,4786
4787,5592
4789,7405
4789,4792
4789,7404
4789,7403
4789,4791
4789,4790
4790,7405
4790,4792
4790,7404
4790,7403
4790,4791
4791,7405
4791,4792
4791,7404
4791,7403
4792,7405
4792,7404
4792,7403
4793,7406
4794,7408
4796,5343
4796,7409
4797,5046
4797,7410
4798,7413
4798,4799
4799,4902
4799,7413
4800,7414
4801,5609
4801,4803
4801,4802
4802,4803
4804,5232
4804,7415
4805,7416
4805,4808
4805,4807
4805,4806
4806,4980
4806,5463
4806,7416
4806,4808
4806,4807
4807,7416
4807,4808
4808,5665
4808,7416
4809,7417
4810,4981
4810,7418
4811,7420
4811,4812
4811,7419
4812,7420
4812,7419
4814,4816
4814,4815
4815,5790
4815,4816
4817,7421
4817,4818
4818,6020
4818,7421
4821,4825
4821,4824
4821,4823
4821,4822
4822,5762
4822,4825
4822,4824
4822,4823
4823,4825
4823,4824
4824,4825
4825,4835
4825,5656
4826,5957
4828,7429
4828,4829
4828,7428
4829,7429
4829,7428
4830,5303
4830,5330
4830,4833
4830,4832
4830,4831
4831,4833
4831,4832
4832,4868
4832,5006
4832,4833
4833,5722
4835,4836
4836,5241
4837,5305
4837,5334
4838,5216
4839,5456
4839,4841
4839,4840
4840,5536
4840,4841
4841,4917
4841,4998
4842,7436
4844,4847
4844,4846
4844,4845
4845,4957
4845,5095
4845,4847
4845,4846
4846,5081
4846,5104
4846,4847
4848,5421
4848,4849
4852,4949
4853,5072
4853,5786
4853,7437
4854,7440
4854,7439
4854,4857
4854,7438
4854,4856
4854,4855
4855,7440
4855,7439
4855,4857
4855,7438
4855,4856
4856,5176
4856,5976
4856,7440
4856,7439
4856,4857
4856,7438
4857,7440
4857,7439
4857,7438
4858,7442
4858,4859
4858,7441
4859,7442
4859,7441
4860,5413
4860,4862
4860,4861
4861,4862
4863,5148
4865,5962
4865,7443
4868,5006
4869,5828
4870,4918
4871,5726
4872,4873
4874,5417
4874,4876
4874,4875
4875,4876
4876,5736
4877,7453
4877,7452
4877,7451
4877,7450
4878,5337
4880,7454
4881,5098
4881,7455
4882,5132
4882,4888
4882,4887
4882,4886
4882,4885
4882,4884
4882,4883
4883,5566
4883,4888
4883,4887
4883,4886
4883,4885
4883,4884
4884,4888
4884,4887
4884,4886
4884,4885
4885,4888
4885,4887
4885,4886
4886,4888
4886,4887
4887,4888
4890,5604
4892,5045
4892,4894
4892,4893
4893,4894
4895,4987
4895,5359
4895,7460
4896,4898
4896,4897
4897,4898
4899,4900
4900,5401
4900,5519
4901,7461
4901,4902
4902,7461
4905,5851
4905,4906
4907,7463
4907,7462
4909,7465
4909,4911
4909,7464
4909,4910
4910,7465
4910,4911
4910,7464
4911,4971
4911,7465
4911,7464
4912,5508
4912,7470
4912,4914
4912,4913
4913,7470
4913,4914
4914,7470
4915,7471
4915,4918
4915,4917
4915,4916
4916,7471
4916,4918
4916,4917
4917,7471
4917,4918
4918,7471
4920,5544
4920,4923
4920,4922
4920,4921
4921,4992
4921,4923
4921,4922
4922,4923
4923,5234
4924,5112
4924,5173
4924,5231
4925,5057
4926,5018
4926,5653
4927,5312
4927,7472
4927,4930
4927,4929
4927,4928
4928,5241
4928,7472
4928,4930
4928,4929
4929,7472
4929,4930
4930,5760
4930,7472
4931,5854
4931,4933
4931,4932
4932,4933
4934,5317
4934,5585
4934,5968
4934,4935
4936,4937
4937,5160
4938,4941
4938,4940
4938,4939
4939,4941
4939,4940
4940,4947
4940,5645
4940,4941
4942,4945
4942,4944
4942,4943
4943,4945
4943,4944
4944,4945
4945,5884
4946,5635
4947,5210
4948,5429
4949,7476
4950,4952
4950,4951
4951,4952
4953,5143
4954,4992
4954,7484
4956,4957
4957,5095
4957,5743
4958,5301
4958,5984
4958,7485
4958,4959
4959,7485
4961,4964
4961,4963
4961,4962
4962,4964
4962,4963
4963,4964
4965,5788
4965,7487
4965,4968
4965,4967
4965,4966
4965,7486
4966,5117
4966,7487
4966,4968
4966,4967
4966,7486
4967,5716
4967,7487
4967,4968
4967,7486
4968,7487
4968,7486
4969,7488
4971,5153
4971,5495
4971,5882
4971,5947
4972,5534
4973,5068
4973,7492
4974,7494
4974,4976
4974,4975
4975,7494
4975,4976
4976,5179
4976,7494
4979,7495
4979,4980
4980,5463
4980,5857
4980,7495
4981,5290
4981,5357
4981,4982
4983,5719
4983,7496
4983,4984
4984,7496
4985,7497
4986,5230
4987,5359
4987,7499
4987,4990
4987,4989
4987,7498
4987,4988
4988,7499
4988,4990
4988,4989
4988,7498
4989,7499
4989,4990
4989,7498
4990,7499
4990,7498
4991,5147
4991,7500
4991,4992
4992,5270
4992,7500
4995,4997
4995,4996
4996,4997
4998,5138
4998,5166
4999,7507
4999,7506
4999,5000
5000,7507
5000,7506
5001,5002
5003,5004
5005,5171
5005,5231
5006,5007
5009,7508
5011,5047
5011,5965
5012,5016
5012,5015
5012,5014
5012,5013
5013,5016
5013,5015
5013,5014
5014,6028
5014,5016
5014,5015
5015,5016
5016,5189
5017,5741
5017,5019
5017,5018
5018,5134
5018,5634
5018,5019
5019,5176
5019,5423
5020,5021
5021,5251
5023,5035
5023,5473
5023,7511
5024,5574
5025,6017
5025,5026
5026,5401
5027,5028
5029,5477
5029,5591
5030,7513
5030,5031
5030,7512
5031,7513
5031,7512
5035,7514
5036,7515
5037,5039
5037,5038
5038,5039
5040,7516
5041,5651
5041,7519
5042,5338
5042,7520
5044,5215
5044,5278
5044,5286
5044,5533
5044,5045
5045,5255
5046,5328
5047,5428
5048,7521
5048,5050
5048,5049
5049,5840
5049,7521
5049,5050
5050,7521
5052,5156
5053,5866
5053,7524
5053,7523
5053,7522
5054,7526
5054,7525
5054,5056
5054,5055
5055,7526
5055,7525
5055,5056
5056,7526
5056,7525
5057,7529
5057,7528
5057,7527
5062,5066
5062,5065
5062,5064
5062,5063
5063,5582
5063,5066
5063,5065
5063,5064
5064,5066
5064,5065
5065,5066
5066,5837
5067,5069
5067,5068
5068,5069
5069,5327
5070,7532
5073,7534
5074,5589
5074,5076
5074,5075
5075,5076
5078,5079
5081,5104
5081,7538
5082,5280
5082,5954
5085,5086
5087,7542
5088,5090
5088,5089
5089,5090
5092,5242
5092,7543
5093,7544
5094,5095
5095,5172
5096,7546
5096,5097
5096,7545
5097,7546
5097,7545
5099,7548
5099,5103
5099,5102
5099,5101
5099,5100
5100,7548
5100,5103
5100,5102
5100,5101
5101,5173
5101,7548
5101,5103
5101,5102
5102,7548
5102,5103
5103,5307
5103,7548
5104,5368
5106,5108
5106,5107
5107,5112
5107,5108
5108,5262
5108,5414
5109,5110
5110,5432
5112,5307
5112,5398
5112,5452
5112,5113
5114,5799
5115,7553
5115,7552
5116,7555
5116,5117
5116,7554
5117,5527
5117,7555
5117,7554
5118,5701
5118,5872
5118,7556
5119,5608
5119,5620
5119,7557
5120,6042
5123,5125
5123,5124
5124,5125
5126,5388
5127,7562
5127,5129
5127,5128
5128,7562
5128,5129
5129,5324
5129,7562
5130,7565
5130,5132
5130,5131
5130,7564
5130,7563
5131,7565
5131,5132
5131,7564
5131,7563
5132,7565
5132,7564
5132,7563
5133,7567
5133,5134
5133,7566
5134,7567
5134,7566
5136,5137
5139,5490
5139,5801
5139,5144
5139,5143
5139,5142
5139,5141
5139,5140
5140,5144
5140,5143
5140,5142
5140,5141
5141,5144
5141,5143
5141,5142
5142,5144
5142,5143
5143,5144
5146,5209
5146,5237
5146,7570
5148,7571
5149,5912
5152,5201
5152,5155
5152,5154
5152,5153
5153,6039
5153,5155
5153,5154
5154,5155
5156,7573
5156,5158
5156,5157
5157,7573
5157,5158
5158,5475
5158,7573
5159,5259
5160,5839
5161,7574
5165,5167
5165,5166
5166,5167
5168,7578
5168,5170
5168,7577
5168,5169
5169,7578
5169,5170
5169,7577
5170,7578
5170,7577
5173,5697
5173,5174
5175,5633
5176,7581
5176,7580
5176,7579
5177,5469
5177,5179
5177,5178
5178,5179
5181,7582
5181,5183
5181,5182
5182,7582
5182,5183
5183,7582
5184,7583
5185,5186
5187,5190
5187,5189
5187,5188
5188,5190
5188,5189
5189,5190
5190,5266
5191,5920
5191,5948
5191,5192
5193,7586
5193,5194
5194,5506
5194,7586
5195,7587
5195,5196
5196,7587
5197,5198
5200,5931
5200,7588
5200,5201
5201,7588
5203,5921
5205,7594
5206,7595
5206,5207
5207,5554
5207,7595
5208,5606
5208,5212
5208,5211
5208,5210
5208,5209
5209,5212
5209,5211
5209,5210
5210,5212
5210,5211
5211,5212
5212,5220
5213,7596
5214,5438
5214,5218
5214,5217
5214,5216
5214,5215
5215,5218
5215,5217
5215,5216
5216,5299
5216,5218
5216,5217
5217,5218
5219,7599
5219,7598
5219,5221
5219,7597
5219,5220
5220,7599
5220,7598
5220,5221
5220,7597
5221,7599
5221,7598
5221,7597
5223,7600
5225,7604
5225,5226
5225,7603
5226,7604
5226,7603
5227,5977
5227,7606
5227,5228
5227,7605
5228,7606
5228,7605
5230,7609
5230,7608
5230,7607
5230,5233
5230,5232
5230,5231
5231,7609
5231,7608
5231,7607
5231,5233
5231,5232
5232,5320
5232,5366
5232,5820
5232,7609
5232,7608
5232,7607
5232,5233
5233,5469
5233,7609
5233,7608
5233,7607
5235,5236
5236,5349
5237,5561
5238,5239
5240,7611
5240,7610
5242,5243
5245,7614
5245,5247
5245,5246
5246,7614
5246,5247
5247,7614
5248,7616
5248,7615
5248,5249
5249,7616
5249,7615
5250,5587
5251,5252
5252,5422
5253,5584
5253,7619
5254,5257
5254,5256
5254,5255
5255,5257
5255,5256
5256,5786
5256,5257
5257,5277
5258,7622
5258,7621
5259,5821
5261,5265
5261,5264
5261,5263
5261,5262
5262,5351
5262,5265
5262,5264
5262,5263
5263,5265
5263,5264
5264,5265
5266,7623
5267,7624
5267,5268
5268,7624
5269,5270
5271,5272
5272,6036
5273,5289
5274,5823
5274,7625
5274,5275
5275,7625
5278,5408
5278,7629
5280,7630
5281,5282
5285,5287
5285,5286
5286,5576
5286,5287
5290,5357
5290,5291
5292,5384
5292,7632
5293,7633
5293,5295
5293,5294
5294,7633
5294,5295
5295,7633
5300,5407
5300,5845
5300,7634
5300,5301
5301,5440
5301,7634
5302,5973
5303,7635
5304,5509
5304,5640
5304,5689
5305,7638
5305,7637
5305,7636
5306,7640
5306,7639
5306,5310
5306,5309
5306,5308
5306,5307
5307,5411
5307,5731
5307,7640
5307,7639
5307,5310
5307,5309
5307,5308
5308,5895
5308,7640
5308,7639
5308,5310
5308,5309
5309,7640
5309,7639
5309,5310
5310,7640
5310,7639
5311,5313
5311,5312
5312,5313
5315,7643
5315,7642
5316,7644
5316,5317
5317,7644
5318,5600
5318,5777
5318,5321
5318,5320
5318,5319
5319,5321
5319,5320
5320,5366
5320,5321
5322,7646
5322,5323
5322,7645
5323,7646
5323,7645
5324,7647
5324,5325
5325,7647
5326,5329
5326,5328
5326,5327
5327,5329
5327,5328
5328,5329
5330,7648
5331,7652
5331,7651
5331,7650
5332,7655
5333,7656
5336,5464
5336,5337
5338,5343
5338,5342
5338,5341
5338,5340
5338,5339
5339,5343
5339,5342
5339,5341
5339,5340
5340,5343
5340,5342
5340,5341
5341,5343
5341,5342
5342,5343
5345,7658
5345,7657
5346,7659
5347,5532
5347,5348
5349,7663
5349,5350
5349,7662
5350,7663
5350,7662
5352,5427
5354,5618
5355,5868
5357,5358
5359,5362
5359,5361
5359,5360
5360,5362
5360,5361
5361,5362
5363,5655
5363,5792
5363,5364
5365,7664
5365,5367
5365,5366
5366,7664
5366,5367
5367,5638
5367,7664
5368,7667
5368,7666
5368,7665
5371,5605
5372,7668
5373,7669
5373,5375
5373,5374
5374,7669
5374,5375
5375,7669
5377,5381
5377,5380
5377,5379
5377,5378
